CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,BikeBuyer,AveMonthSpend
11331,,Samantha,,Jenkins,,1046 Cloverleaf Circle,,Shawnee,British Columbia,Canada,V8Z 4N5,936-555-0152,7/6/68,Partial College,Skilled Manual,F,M,1,2,4,4,94374,0,0
18320,,Luis,A,Jai,,2071 LindenTree Dr,,Vancouver,British Columbia,Canada,V7L 4J4,893-555-0154,4/5/79,Partial High School,Clerical,M,M,0,2,0,0,35783,0,0
24761,,Lawrence,,Rubio,,7441 Clayton Rd,,Chula Vista,California,United States,91910,774-555-0140,5/25/59,Partial College,Clerical,M,S,1,1,0,2,56435,0,0
16219,,Angel,,Sanders,,7384 Diokmo Ct.,,Langley,British Columbia,Canada,V3A 4R2,351-555-0112,11/22/53,Bachelors ,Skilled Manual,M,M,1,1,0,1,71123,0,0
22205,,Bobby,D,Saunders,,2708 Stephanie Way,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0150,8/10/58,Bachelors ,Management,M,M,1,3,1,4,173183,0,0
19647,,Hailey,,Sanders,,2436 Pheasant Cr.,,Newton,British Columbia,Canada,V2M1P1,685-555-0184,10/18/79,Partial High School,Clerical,F,S,0,2,0,0,38150,0,0
28662,,Isaiah,,Murphy,,9290 Saclan Terrace,,La Jolla,California,United States,92806,164-555-0176,7/21/71,Graduate Degree,Professional,M,S,0,0,0,3,97231,0,0
18732,,Zachary,M,Jai,,5891 Madhatter Ln,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0171,5/19/32,Partial College,Clerical,M,M,0,2,0,2,45511,0,0
12339,,Clayton,,Jai,,9543 West I St.,,Findon,South Australia,Australia,5023,1 (11) 500 555-0112,7/8/76,Bachelors ,Professional,M,S,0,3,0,0,113158,0,0
22106,,Olivia,,Long,,1487 Franklin Canyon Road,,Palo Alto,California,United States,94303,438-555-0177,6/10/60,Partial College,Professional,F,M,1,2,3,3,137500,0,0
23305,,Robyn,P,Dominguez,,9988 Belmont,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0189,9/10/44,High School,Skilled Manual,F,M,1,2,0,5,25568,0,0
20290,,Austin,L,Simmons,,9717 Hiliday Hills Drive,,Santa Monica,California,United States,90401,270-555-0123,12/23/76,Partial College,Skilled Manual,M,S,0,1,0,0,68194,0,0
16067,,Maria,,Butler,,1158 Roundtree Place,,Spokane,Washington,United States,99202,323-555-0119,4/20/69,Bachelors ,Skilled Manual,F,S,0,0,2,2,43139,0,0
20186,,Connor,,Li,,3737 Bellord Ct,,Shawnee,British Columbia,Canada,V9B 2C3,491-555-0190,10/6/61,High School,Skilled Manual,M,M,1,2,2,4,55895,0,0
14600,,Ariana,V,Ramirez,,2063 Trafalgar Circle,,Port Orchard,Washington,United States,98366,995-555-0111,10/18/69,Graduate Degree,Professional,F,M,1,2,5,5,92753,0,0
23713,,Arianna,C,Butler,,8527 Rock Oak Road,,Torrance,California,United States,90505,712-555-0168,8/20/47,Bachelors ,Management,F,M,1,1,1,2,82058,0,0
11288,,Cindy,K,Sanchez,,7062 Starflower Drive,,Burbank,California,United States,91502,198-555-0118,9/16/61,Bachelors ,Management,F,M,1,3,3,3,157564,0,0
27942,,Marvin,,Diaz,,"777, rue de Terre Neuve",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0184,6/22/54,High School,Professional,M,S,0,1,2,4,121835,0,0
25824,,Terry,H,Pal,,6034 Sunset Circle,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0112,6/25/72,Bachelors ,Professional,M,M,0,3,0,0,140372,0,0
12028,,Sarah,E,Lewis,,7212 Santa Maria Ct.,,Lemon Grove,California,United States,91945,417-555-0178,11/11/77,Partial High School,Clerical,F,S,0,2,0,0,40421,0,0
26902,,Clifford,,Mehta,,"6, rue des Vendangeurs",,Croix,Nord,France,59170,1 (11) 500 555-0136,11/23/62,Graduate Degree,Clerical,M,M,1,0,0,5,83491,0,0
19897,,Gabriella,O,Nelson,,6671 Santa Barbara,,San Gabriel,California,United States,91776,183-555-0176,4/7/53,Partial College,Professional,F,S,1,1,3,4,83254,0,0
18488,,Clayton,,Xu,,9510 Roskelley Drive,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0176,5/23/56,High School,Skilled Manual,M,M,1,2,0,2,82419,0,0
15991,,David,,Taylor,,5792 Gloria Terr.,,Renton,Washington,United States,98055,574-555-0168,1/19/53,Graduate Degree,Management,M,M,1,2,0,3,109601,0,0
13499,,Olivia,K,Cox,,"90, rue Lauriston",,Lille,Nord,France,59000,1 (11) 500 555-0147,3/5/62,Graduate Degree,Clerical,F,S,1,0,0,4,60147,0,0
24737,,Angela,,Bailey,,3847 Mt. Diablo St,,Puyallup,Washington,United States,98371,326-555-0119,10/12/54,Partial High School,Clerical,F,S,1,2,0,3,24276,0,0
18253,,Trisha,,Guo,,"188, rue de Linois",,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0195,8/10/66,Graduate Degree,Management,F,M,1,3,5,5,112552,0,0
23277,,Isaiah,E,Torres,,5165 Halfmoon Court,,Redwood City,California,United States,94063,622-555-0119,2/24/57,High School,Skilled Manual,M,M,1,2,0,2,51376,0,0
25709,,Savannah,,Lopez,,5496 Village Pl.,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0165,1/9/79,High School,Manual,F,M,1,0,1,1,20864,0,0
19037,,Marshall,E,Chen,,5569 Rubiem Ct.,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0177,8/14/55,High School,Professional,M,M,1,3,4,4,141672,0,0
25550,,Krista,J,Munoz,,Am Karlshof 888,Einkaufsabteilung,Duesseldorf,Hessen,Germany,40434,1 (11) 500 555-0174,8/3/41,Partial College,Manual,F,M,1,0,0,1,24399,0,0
26714,,Angela,,Long,,1727 The Trees Drive,,Ballard,Washington,United States,98107,308-555-0112,2/22/54,Partial High School,Skilled Manual,F,S,0,2,0,2,56795,0,0
15593,,Naomi,A,Martin,,89 Ancona Ct.,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0176,9/19/67,Bachelors ,Professional,F,M,1,4,5,5,82264,0,0
22018,,Todd,,Sun,,6699 Premier Place,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0112,5/9/37,Bachelors ,Management,M,M,1,2,0,2,82374,0,0
11606,,Melody,,Ramos,,"2, rue de la Comédie",,Morangis,Essonne,France,91420,1 (11) 500 555-0182,2/3/75,Partial High School,Manual,F,S,0,2,0,0,17342,0,0
25634,,Lydia,A,Arun,,4617 Sheppard Way,,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0137,11/25/66,Bachelors ,Professional,F,S,0,0,0,0,57835,0,0
21615,,Grace,J,Torres,,7095 Thames Drive,,Concord,California,United States,94519,630-555-0162,5/19/67,Bachelors ,Skilled Manual,F,S,0,1,2,2,50171,0,0
28455,,Raymond,E,Sara,,Zollstr 68,Verkaufsabteilung,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0165,6/6/61,Bachelors ,Manual,M,M,0,0,0,1,17135,0,0
11864,,Elizabeth,W,Thompson,,2894 Encino Dr.,,Tacoma,Washington,United States,98403,465-555-0154,9/6/61,Partial College,Skilled Manual,F,M,1,1,0,1,75962,0,0
19197,,Briana,M,Sandoval,,Räuscherweg 292,,Frankfurt am Main,Saarland,Germany,60061,1 (11) 500 555-0127,11/17/70,Partial College,Clerical,F,S,1,2,2,2,38778,0,0
21329,,Wyatt,,Brown,,7820 Bird Drive,,Redwood City,California,United States,94063,774-555-0118,1/2/54,Partial High School,Skilled Manual,M,M,1,2,0,2,92307,0,0
19853,,Ricky,E,Ramos,,2141 Pepperridge Way,,Carson,California,United States,90746,905-555-0186,8/13/46,Bachelors ,Management,M,M,1,3,0,5,108017,0,0
27797,,Melvin,C,Deng,,Viktoria-Luise-Platz 4,,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0169,7/2/66,Bachelors ,Professional,M,M,1,0,0,0,63364,0,0
17464,,Jeremy,L,Rodriguez,,321 Concerto Circle,,Lake Oswego,Oregon,United States,97034,382-555-0146,2/24/53,Graduate Degree,Management,M,M,1,2,0,3,119529,0,0
12209,,Mindy,,Jai,,7559 Worth Ct.,,Bellflower,California,United States,90706,520-555-0110,6/26/40,Bachelors ,Management,F,M,1,4,3,3,139058,0,0
23621,,Felicia,L,Townsend,,"4, route de Marseille",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0179,11/10/52,Partial High School,Skilled Manual,F,M,1,2,2,5,69332,0,0
23857,,Alexandra,L,Anderson,,9218 Gold Crest Ct.,,Lebanon,Oregon,United States,97355,133-555-0133,12/25/69,Graduate Degree,Professional,F,S,1,0,0,1,93395,0,0
29388,,Calvin,L,Kumar,,"14, place Beaubernard",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0133,4/23/66,Bachelors ,Professional,M,M,1,0,0,0,58400,0,0
21348,,Alexis,,Patterson,,3162 Glazier Dr.,,Langley,British Columbia,Canada,V3A 4R2,396-555-0117,10/16/39,Graduate Degree,Management,F,M,1,2,0,5,106486,0,0
18788,,Madison,L,Thompson,,5967 Greystone Dr.,,N. Vancouver,British Columbia,Canada,V7L 4J4,697-555-0160,3/2/68,Bachelors ,Management,F,S,1,1,4,4,111922,0,0
20518,,Desiree,,Sanz,,1881 Pinehurst Court,,Chula Vista,California,United States,91910,423-555-0189,10/24/47,Partial College,Professional,F,M,1,1,1,2,69811,0,0
25960,,Willie,S,Cai,,4720 Black Pine Lane,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0121,6/5/57,High School,Skilled Manual,M,M,1,2,0,2,83382,0,0
22560,,Casey,C,Jai,,8019 Via Romero,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0159,7/16/57,Partial College,Manual,F,S,1,0,0,1,19905,0,0
28119,,Curtis,,Ma,,280 Calle Verde Dr.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0149,4/10/55,Partial College,Skilled Manual,M,S,1,2,0,2,109554,0,0
21157,,Robert,J,Perry,,3431 Aspen Drive,,Burbank,California,United States,91502,957-555-0191,4/20/59,Bachelors ,Professional,M,M,1,1,4,5,113523,0,0
23040,,Seth,A,Morgan,,6942 Olivera Road,,Palo Alto,California,United States,94303,875-555-0161,3/15/55,High School,Professional,M,M,0,2,0,2,99495,0,0
13637,,Victoria,S,Cooper,,7462 Linden Land,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0192,9/8/72,Partial College,Management,F,M,1,3,5,5,131508,0,0
16112,,Frank,,Munoz,,6943 Patterson Blvd.,,Berkeley,California,United States,94704,565-555-0189,3/5/63,Bachelors ,Professional,M,S,1,2,2,4,93048,0,0
23547,,Francis,R,Serrano,,7596 Valley View Road,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0180,5/19/53,Bachelors ,Management,M,S,1,1,0,2,67818,0,0
27814,,Katrina,C,Shan,,Charlottenstr 57272,Verkaufsabteilung,Münster,Saarland,Germany,48001,1 (11) 500 555-0189,10/25/79,Partial College,Clerical,F,S,0,1,3,3,43937,0,0
23382,,Xavier,L,Barnes,,995 W. 108th Street,,Woodland Hills,California,United States,91364,875-555-0140,8/8/61,Partial College,Skilled Manual,M,M,1,1,0,1,69562,0,0
21025,,Cedric,E,Wu,,2496 Greendell Pl.,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0113,7/18/70,High School,Manual,M,S,0,2,1,1,16065,0,0
23366,,Fernando,,Campbell,,1197 Santa Barbara,,Santa Monica,California,United States,90401,359-555-0113,2/24/64,Bachelors ,Skilled Manual,M,S,0,2,4,4,99165,0,0
26746,,Amber,,Adams,,9720 Morning Glory Dr.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0116,2/4/61,Partial College,Skilled Manual,F,S,0,1,0,1,65560,0,0
11870,,Jillian,,Garcia,,6375 Freda Drive,,Burien,Washington,United States,98168,386-555-0159,7/14/67,Partial College,Skilled Manual,F,S,0,1,0,0,78067,0,0
13618,,Jay,M,Raman,,5508 Trembath Court,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0181,11/14/76,Bachelors ,Professional,M,S,0,3,0,0,106878,0,0
14883,,Gabrielle,,Barnes,,6441 Co Road,,Lemon Grove,California,United States,91945,762-555-0152,3/23/53,Bachelors ,Skilled Manual,F,M,1,1,0,1,50921,0,0
27934,Ms.,Lanna,A.,Slaven,,"70, rue de Cambrai",,Les Ulis,Essonne,France,91940,962-555-0100,12/10/44,High School,Professional,F,M,0,2,1,5,69536,0,0
22504,,Arturo,T,Rai,,2405 Mission Drive,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0111,9/15/66,Graduate Degree,Skilled Manual,M,S,0,0,0,0,117885,0,0
22473,,Clifford,L,Patel,,Kurfürstenstr 5094,,Berlin,Hamburg,Germany,14111,1 (11) 500 555-0179,5/14/67,Bachelors ,Clerical,M,S,1,1,1,1,60168,0,0
15621,,Kelli,T,Wu,,7763 Folson Drive,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0165,9/26/73,Graduate Degree,Skilled Manual,F,S,1,0,0,0,58798,0,0
16925,,Spencer,W,Patterson,,1069 Ahwanee Lane,,Daly City,California,United States,94015,394-555-0170,7/21/78,Partial College,Skilled Manual,M,S,0,2,0,0,92728,0,0
15100,,Brenda,,Chandra,,Holzstr 7555,Kreditorenbuchhaltung,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0176,11/23/46,Bachelors ,Management,F,M,0,4,4,4,141127,0,0
25391,,Morgan,J,Murphy,,6681 Pestana Way,,Fremont,California,United States,94536,216-555-0146,3/25/69,Bachelors ,Skilled Manual,F,S,0,0,2,2,77598,0,0
11356,,Terrence,,Carson,,6613 Thornhill Place,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0189,5/27/80,Partial College,Manual,M,S,0,1,0,0,19615,0,0
24930,,Abigail,J,Lewis,,7419 San Ramon Road,,Los Angeles,California,United States,90012,455-555-0152,12/11/47,High School,Professional,F,M,1,2,0,4,65832,0,0
15341,,Lacey,,Deng,,3257 Toyon Dr.,,Concord,California,United States,94519,495-555-0182,11/12/51,Partial College,Professional,F,M,1,2,1,2,75228,0,0
11247,,Claudia,M,Zhou,,6516 Beauer Lane,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0116,6/6/56,Partial College,Professional,F,S,0,3,4,4,143980,0,0
22652,,Gilbert,B,Shan,,Heidestieg Straße 8224,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0156,12/2/65,High School,Manual,M,S,1,0,2,2,21982,0,0
21284,,Cody,A,Stewart,,9848 Angi Lane,,Shawnee,British Columbia,Canada,V9B 5T2,605-555-0110,5/9/70,Graduate Degree,Skilled Manual,M,M,1,0,1,1,70602,0,0
15636,,David,P,White,,Wasserstr 345,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0150,5/25/70,Partial College,Clerical,M,S,1,1,2,2,53262,0,0
28003,,Julia,B,Sanchez,,4180 Valley Manor,,Lynnwood,Washington,United States,98036,511-555-0168,11/19/39,Graduate Degree,Management,F,M,1,2,0,3,112110,0,0
20285,,Aaron,,Alexander,,5021 Rio Grande Drive,,Kirkland,Washington,United States,98033,548-555-0129,10/21/76,High School,Skilled Manual,M,M,1,2,0,0,49490,0,0
20140,,Joe,A,Navarro,,Auf der Krone 93,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0160,9/7/58,Bachelors ,Manual,M,M,1,0,0,1,28276,0,0
15959,,Logan,N,Rodriguez,,1699 Meadowbrook Court,,Redmond,Washington,United States,98052,878-555-0188,3/2/62,Partial College,Professional,M,M,1,3,2,2,111398,0,0
28746,,Juan,,Ruiz,,6395 Deermeadow Way,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0180,11/6/71,Partial High School,Manual,M,M,1,2,0,0,32783,0,0
26818,,Eduardo,,Coleman,,Am Gallberg 2282,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0125,6/16/67,High School,Manual,M,S,1,1,3,3,18645,0,0
28821,,Blake,,Jackson,,137 Lancelot Dr,,Issaquah,Washington,United States,98027,496-555-0164,7/20/72,Bachelors ,Skilled Manual,M,M,1,0,1,1,99245,0,0
23896,,Megan,,Peterson,,5553 Kahrs Avenue,,Olympia,Washington,United States,98501,140-555-0111,7/21/64,Bachelors ,Professional,F,S,0,1,0,0,62515,0,0
23314,,Alfredo,C,Munoz,,7188 Viewpoint Ct,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0126,12/26/47,Partial College,Clerical,M,M,0,2,0,2,58022,0,0
26510,,Jack,A,Scott,,2759 Carrick Ct.,,Lemon Grove,California,United States,91945,166-555-0111,3/18/49,Partial College,Professional,M,S,1,0,1,2,97815,0,0
15111,,Leah,,Huang,,"22, rue du Puits Dixme",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0166,9/9/51,High School,Professional,F,M,1,3,1,4,96315,0,0
24205,,Katherine,,Anderson,,Bundesallee 11,Verkaufsabteilung,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0172,12/20/69,Bachelors ,Clerical,F,S,0,0,0,1,43725,0,0
28463,,Emmanuel,R,Arun,,5843 Westwood Court,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0172,6/13/57,Partial College,Manual,M,S,1,0,0,1,15222,0,0
20040,,Victoria,C,Rivera,,9130 San Ramon Road,,Mill Valley,California,United States,94941,882-555-0153,6/23/63,Graduate Degree,Professional,F,S,0,0,2,3,94283,0,0
12822,,Alexandra,,James,,Holzstr 6444,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0117,5/24/67,Bachelors ,Clerical,F,M,0,0,0,0,55884,0,0
25619,,Rafael,C,Raji,,"65, avenue du Port",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0176,3/23/68,Bachelors ,Clerical,M,M,1,0,0,1,66952,0,0
20280,,Joshua,L,Harris,,2040 Encino Drive,,Metchosin,British Columbia,Canada,V9,820-555-0140,9/7/79,Partial High School,Clerical,M,S,0,2,0,0,61985,0,0
26392,,Kelli,,Rai,,Räuscherweg 675,,München,Hessen,Germany,80074,1 (11) 500 555-0116,2/14/44,Graduate Degree,Management,F,S,0,4,3,3,127056,0,0
20513,,Joseph,T,Smith,,3397 Rancho View Drive,,Ballard,Washington,United States,98107,611-555-0198,2/3/47,Partial College,Professional,M,S,1,1,1,2,95610,0,0
20201,,Chloe,,Harris,,9301 Eureka Lane,,Lemon Grove,California,United States,91945,965-555-0114,8/18/59,Graduate Degree,Professional,F,M,1,3,5,5,92925,0,0
22535,,Rachael,M,Prasad,,6557 Artnell Ct.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0111,2/14/75,Bachelors ,Skilled Manual,F,M,1,0,1,1,47923,0,0
16279,,Victoria,,Patterson,,Alderstr 3981,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0143,6/25/63,Partial High School,Manual,F,S,1,2,2,3,16512,0,0
27996,,Angela,,Alexander,,1300 Zebra Street,,Mill Valley,California,United States,94941,768-555-0181,5/21/37,Graduate Degree,Management,F,M,1,2,0,3,57395,0,0
19929,,Dale,,Chander,,5662 Leland Way,,Les Ulis,Essonne,France,91940,1 (11) 500 555-0197,9/16/53,Bachelors ,Management,M,M,1,3,4,4,129349,0,0
22103,,Alexandra,C,Hernandez,,6544 Bella Vista,,Burlingame,California,United States,94010,509-555-0141,6/25/60,Partial College,Professional,F,M,0,4,3,3,133373,0,0
19784,,Christy,,Liu,,4809 Ward Court,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0189,9/18/55,High School,Skilled Manual,F,M,1,2,0,2,81236,0,0
26045,,Samuel,,Jenkins,,7532 Erie Dr,,Milwaukie,Oregon,United States,97222,810-555-0121,6/14/56,Partial High School,Skilled Manual,M,S,0,2,0,2,114278,0,0
25791,,Seth,L,Foster,,"268, avenue de l´Europe",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0159,5/27/53,Bachelors ,Management,M,S,0,4,4,4,127886,0,0
24265,,Seth,,McDonald,,5175 Reisling Court,,Novato,California,United States,94947,322-555-0183,9/13/77,Partial College,Skilled Manual,M,M,0,2,0,0,86806,0,0
19650,,Sabrina,A,Sanz,,5331 Buskrik Avenue,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0144,4/27/39,Partial College,Clerical,F,M,0,2,0,2,45972,0,0
29106,,Calvin,,Beck,,6878 Dublin,,Burlingame,California,United States,94010,286-555-0133,3/7/75,High School,Skilled Manual,M,S,0,2,0,0,57252,0,0
18787,,Mya,L,Wood,,5917 Panoramic Avenue,,Issaquah,Washington,United States,98027,114-555-0195,5/14/63,Bachelors ,Management,F,M,1,0,3,4,107130,0,0
22160,,Alex,E,Richardson,,2309 Mt. Olivet Ct.,,Portland,Oregon,United States,97205,812-555-0128,12/11/77,Partial College,Skilled Manual,M,S,0,1,0,0,46556,0,0
19506,,Candice,K,Lin,,1658 Stonyhill Circle,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0195,6/13/78,Partial College,Clerical,F,S,1,3,4,4,42607,0,0
26661,,Dawn,,Zhu,,4469 Dellwood Court,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0171,4/19/68,Bachelors ,Professional,F,S,0,1,2,2,86868,0,0
12192,,Jocelyn,G,Hayes,,9611 Hudson Ave,,Bellingham,Washington,United States,98225,936-555-0125,11/26/54,Partial High School,Skilled Manual,F,S,0,2,0,2,74037,0,0
29310,,Armando,,Gutierrez,,8364 Encinal Place,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0183,10/23/63,Bachelors ,Professional,M,S,0,2,0,0,101916,0,0
16838,,Jonathan,R,Griffin,,3230 Market Place,,Chula Vista,California,United States,91910,121-555-0113,1/16/65,Bachelors ,Management,M,S,0,3,2,2,166027,0,0
12103,,Chloe,C,White,,9312 Virginia Hills Drive,,Oakland,California,United States,94611,432-555-0119,10/12/49,Partial College,Professional,F,M,1,2,1,4,74722,0,0
28220,,Kelsey,W,Xu,,4769 Mt. View Dr.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0196,9/20/66,Bachelors ,Professional,F,S,0,4,5,5,125967,0,0
27128,,Heather,,Cai,,"224, boulevard Beau Marchais",,Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0146,8/9/69,Graduate Degree,Clerical,F,S,0,0,0,0,63683,0,0
15420,,Nathan,B,Hernandez,,4248 Semillon Circle,,Issaquah,Washington,United States,98027,981-555-0180,10/2/68,Bachelors ,Management,M,M,1,3,0,2,123254,0,0
22360,,Caleb,,Collins,,1426 Waterfall Way,,Burien,Washington,United States,98168,462-555-0162,1/13/58,Partial College,Clerical,M,S,0,1,0,2,46217,0,0
23453,,Maurice,,Deng,,5005 Appalachian Dr.,,Berkeley,California,United States,94704,814-555-0148,3/3/57,Partial College,Professional,M,M,1,0,2,3,98101,0,0
13526,,Krystal,D,Liu,,7468 Franklin Canyon Road,,Perth,South Australia,Australia,6006,1 (11) 500 555-0163,7/24/78,Bachelors ,Clerical,F,M,1,0,0,0,27721,0,0
24840,,Marco,,Sai,,5985 Valmar Dr.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0182,12/11/56,Partial High School,Professional,M,M,0,4,4,4,159590,0,0
13102,,Mariah,M,Bryant,,4428 C St.,,Milwaukie,Oregon,United States,97222,202-555-0153,9/19/57,Partial College,Professional,F,S,1,1,0,2,106259,0,0
11595,,Sebastian,,Howard,,Höhenstr 9419,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0112,7/2/79,High School,Manual,M,S,1,3,5,5,30684,0,0
26171,,Randall,A,Ruiz,,8412 Jorge,,Concord,California,United States,94519,727-555-0111,9/3/75,High School,Skilled Manual,M,M,1,1,0,0,57466,0,0
13376,,Jerry,D,Rai,,3576 Silver Cypress Ct.,,Concord,California,United States,94519,607-555-0170,9/3/48,Partial College,Professional,M,M,1,2,1,2,90264,0,0
27313,,Diane,S,Moreno,,"7, rue de la Centenaire",,Versailles,Yveline,France,78000,1 (11) 500 555-0118,8/20/45,High School,Professional,F,M,1,3,1,5,80264,0,0
18778,,Miguel,C,Washington,,6455 Garnet Lane,,National City,California,United States,91950,187-555-0148,7/8/74,Partial College,Skilled Manual,M,M,1,1,0,0,45164,0,0
26210,,Clinton,,Gill,,3828 Baltic Sea Ct,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0160,9/8/80,Partial High School,Manual,M,S,0,2,0,0,13224,0,0
22603,,Autumn,,He,,"242, avenue de la Gare",,Roubaix,Nord,France,59100,1 (11) 500 555-0182,9/4/70,High School,Manual,F,S,1,0,2,2,11357,0,0
15630,,Nichole,C,Tang,,1492 Bermad Dr.,,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0125,5/3/71,Partial High School,Manual,F,S,0,2,0,0,15482,0,0
26578,,Jeremy,,White,,9830 May Way,,Mill Valley,California,United States,94941,642-555-0133,10/25/75,Partial College,Skilled Manual,M,S,1,2,0,0,86484,0,0
11373,,Carly,H,Luo,,Hellweg 4644,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0138,9/20/43,Bachelors ,Clerical,F,M,1,0,0,1,44451,0,0
28137,,Kristi,,Lopez,,2390 Brodia Court,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0159,9/27/58,Bachelors ,Management,F,S,0,3,0,1,93580,0,0
12265,,Alan,,Guo,,"7, rue des Ecoles",,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0126,7/3/59,High School,Manual,M,S,0,1,1,1,15162,0,0
12542,,Preston,C,Patel,,"835, avenue des Laurentides",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0186,6/27/62,Graduate Degree,Clerical,M,M,1,0,0,4,78757,0,0
15479,,Andrea,,Wright,,1086 Rose Dr.,,Olympia,Washington,United States,98501,817-555-0190,8/21/71,Graduate Degree,Professional,F,M,1,0,0,1,78748,0,0
14562,,Bryce,B,Stewart,,744 Piedra Dr.,,Concord,California,United States,94519,412-555-0145,4/9/70,Bachelors ,Skilled Manual,M,M,1,1,1,1,57262,0,0
13899,,Cameron,M,Jones,,1105 Meadowbrook Drive,,Olympia,Washington,United States,98501,506-555-0164,8/17/69,Graduate Degree,Professional,M,M,1,2,5,5,120279,0,0
29483,,Jésus,L,Navarro,,"244, rue de la Centenaire",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0141,12/8/59,Bachelors ,Clerical,M,M,1,0,0,0,57417,0,0
24414,,Adam,,Edwards,,1091 Bloching Circle,,Lemon Grove,California,United States,91945,676-555-0134,5/27/62,Bachelors ,Management,M,S,0,4,2,2,170339,0,0
13406,,Craig,,Jiménez,,Auf der Krone 4775,,Münster,Saarland,Germany,48001,1 (11) 500 555-0133,1/5/57,Partial College,Professional,M,M,1,2,4,4,156936,0,0
29406,,Melissa,A,Ward,,Kapellstr 4561,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0122,9/25/76,Partial High School,Manual,F,M,0,2,0,0,29264,0,0
28794,,Juan,D,Cooper,,7430 Partridge Dr.,,W. Linn,Oregon,United States,97068,334-555-0136,11/1/59,Partial College,Clerical,M,S,0,1,0,2,44536,0,0
19273,,Natalie,,Henderson,,"2128, place du Tertre",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0112,1/24/43,Partial College,Manual,F,M,1,0,0,2,15192,0,0
